sampling_start_date,sampling_end_time,ethane,ethane_uncertainty,ethene,ethene_uncertainty,propane,propane_uncertainty,propene,propene_uncertainty,iso_butane,iso_butane_uncertainty,n_butane,n_butane_uncertainty,acetylene,acetylene_uncertainty,trans_2_butene,trans_2_butene_uncertainty,but_1_ene,but_1_ene_uncertainty,iso_butene,iso_butene_uncertainty,cis_2_butene,cis_2_butene_uncertainty,cyclo_pentane,cyclo_pentane_uncertainty,iso_pentane,iso_pentane_uncertainty,n_pentane,n_pentane_uncertainty,1_3_butadiene,1_3_butadiene_uncertainty,trans_2_pentene,trans_2_pentene_uncertainty,cis_2_pentene,cis_2_pentene_uncertainty,x2_methylpentane,x2_methylpentane_uncertainty,x3_methylpentane,x3_methylpentane_uncertainty,isoprene,isoprene_uncertainty,n_hexane,n_hexane_uncertainty,n_heptane,n_heptane_uncertainty,iso_octane,iso_octane_uncertainty,n_octane,n_octane_uncertainty,n_nonane,n_nonane_uncertainty,benzene,benzene_uncertainty,toluene,toluene_uncertainty,ethylbenzene,ethylbenzene_uncertainty,m_xylene,m_xylene_uncertainty,p_xylene,p_xylene_uncertainty,o_xylene,o_xylene_uncertainty,135_tmb,135_tmb_uncertainty,124_tmb,124_tmb_uncertainty,123_tmb,123_tmb_uncertainty,acetaldehyde,acetaldehyde_uncertainty,acetone,acetone_uncertainty,methanol,methanol_uncertainty,ethanol,ethanol_uncertainty
01/08/2022 00:47,01/08/2022 01:12,1.981180399,0.294437433,0.283443843,0.065705527,0.69241975,0.029796476,0.129793422,0.006631526,0.253359497,0.013290493,0.491519829,0.021014335,0.102606803,0.035347,0.006702333,0.001428608,0.020611494,0.001737568,0.013207353,0.00196464,0.001,0.001333333,0.020896553,0.002581146,0.16586111,0.007412217,0.097310494,0.003336322,0.004026195,0.00137509,0.001,0.001353391,0.007470139,0.001430328,0.050171107,0.002823099,0.032568484,0.005584693,0.007663113,0.001447809,0.036144009,0.002289377,0.0231145,0.001984552,0.014857044,0.001686195,0.050967192,0.004012505,0.036845945,0.004486471,0.122455019,0.005825485,0.134032895,0.010303338,0.031147831,0.00420868,0.059012536,0.007606827,0.031022006,0.003980869,0.034769078,0.005213423,0.003267459,0.001716041,0.034544199,0.006627778,0.010740758,0.003166348,0.788783626,0.086519906,1.419103042,0.154372319,2.237980763,0.243592499,1.286371831,0.140614456
01/08/2022 01:59,01/08/2022 02:27,2.069662415,0.307415538,0.150507208,0.03673661,0.609390195,0.026316698,0.068430277,0.004355204,0.159126765,0.008494773,0.32613176,0.01408341,0.088993435,0.031164069,0.006760805,0.001429654,0.015393101,0.001601193,0.010100194,0.001747433,0.001,0.001333333,0.029490998,0.003350377,0.099073478,0.004657909,0.048823195,0.00217142,0.001,0.001351512,0.001,0.001337392,0.006588649,0.001415745,0.021624803,0.001789455,0.014194943,0.003166881,0.005817622,0.001413284,0.013260644,0.001560645,0.012848969,0.001639958,0.011778089,0.001596999,0.035865957,0.003166033,0.024807944,0.003433367,0.041212686,0.002533925,0.091060167,0.007318751,0.025191867,0.003639607,0.089257112,0.010890571,0.030837852,0.003964398,0.033280439,0.005043981,0.002115871,0.001579237,0.023578342,0.004927933,0.007137343,0.0025446,0.72627897,0.079794677,1.402833071,0.152620503,2.834256332,0.307796933,2.89076133,0.313364402
01/08/2022 03:14,01/08/2022 03:42,2.242576693,0.332777769,0.220053006,0.051891215,0.671338386,0.028912605,0.097636924,0.005401479,0.201525151,0.010648377,0.354865072,0.015286253,0.082566659,0.029189677,0.00744054,0.001442063,0.020534413,0.001735431,0.013685378,0.002000284,0.001,0.001333333,0.023654374,0.002822098,0.097987602,0.004613833,0.051106048,0.002222369,0.005060815,0.001388803,0.001,0.001348436,0.009484052,0.001466483,0.038869899,0.00238526,0.021418108,0.004115477,0.007749621,0.001449526,0.013208375,0.001559367,0.022946213,0.001978444,0.013907338,0.001657983,0.0361647,0.00318261,0.037978015,0.00458583,0.054351749,0.003036304,0.125785141,0.009729555,0.027397435,0.003849988,0.111228294,0.013278826,0.033773789,0.004227312,0.036137378,0.005369231,0.004308052,0.00184096,0.041910241,0.007771285,0.011663947,0.003326078,0.722541255,0.079392551,1.620300493,0.176036448,2.779666839,0.301918676,2.130580173,0.231504224
01/08/2022 04:29,01/08/2022 04:59,2.973476384,0.439982799,0.243641765,0.057031678,0.956715308,0.040890446,0.094170243,0.005272878,0.227184186,0.011955377,0.448409964,0.019206355,0.120764236,0.04092726,0.010426979,0.001501775,0.024678407,0.001854803,0.01279279,0.00193416,0.003660353,0.001372532,0.042585446,0.004586751,0.165898257,0.007413764,0.076865136,0.002828516,0.002939246,0.001361964,0.005352401,0.001398631,0.009657493,0.001469775,0.039610112,0.002413104,0.021914628,0.004180805,0.010958155,0.00151901,0.019704977,0.001735444,0.018098535,0.001808423,0.030315362,0.002209705,0.034831283,0.003108686,0.034479684,0.004278933,0.047047675,0.002754061,0.148442679,0.011306506,0.029755304,0.004075372,0.112975844,0.01346884,0.039402822,0.004733013,0.043211242,0.006175519,0.009808287,0.002514153,0.045430838,0.008318105,0.013665908,0.003672883,0.789505027,0.086597532,1.62718247,0.176777495,2.682708922,0.291478263,3.230803505,0.34998397
01/08/2022 07:17,01/08/2022 07:46,2.223774265,0.330019918,0.344204355,0.078947016,0.917825041,0.039256895,0.108977692,0.005828364,0.458413221,0.023778078,0.874198385,0.037079582,0.119006163,0.040386916,0.012279084,0.00154275,0.027672125,0.001946131,0.022999144,0.002770267,0.006218809,0.001409124,0.031298975,0.003517721,0.202263179,0.008932011,0.074071424,0.002760594,0.010675031,0.001482379,0.009299752,0.001467023,0.013865761,0.001557589,0.046891913,0.00269354,0.026937432,0.004842241,0.152988325,0.007342404,0.029714923,0.002058969,0.021427078,0.001923898,0.022133787,0.001919652,0.042156385,0.003516725,0.037587646,0.004551564,0.084697226,0.004256496,0.16390463,0.012383702,0.042761961,0.005324688,0.118528858,0.014072672,0.049968791,0.005686243,0.056198347,0.007658143,0.019257892,0.003694335,0.063544158,0.01113319,0.018592828,0.004528123,0.822266019,0.09012288,1.494023509,0.162439281,2.527072648,0.274719734,2.940239585,0.318692719
01/08/2022 08:33,01/08/2022 08:58,1.306947438,0.19554466,0.172601939,0.041551053,0.814959005,0.03493767,0.108498211,0.005810142,0.414357595,0.021522464,0.844469849,0.03583099,0.090449749,0.031611502,0.005847183,0.001413707,0.02540594,0.001876635,0.012960631,0.001946451,0.001,0.001333333,0.018446612,0.002373667,0.180583557,0.00802597,0.059447481,0.002413006,0.003047717,0.001363214,0.001,0.001344203,0.008660471,0.001451232,0.047148886,0.002703628,0.027389927,0.004901872,0.088907974,0.004510443,0.023871249,0.001863742,0.018447936,0.001820261,0.01343899,0.001644293,0.045421517,0.00369992,0.027013528,0.003625719,0.053090189,0.002987105,0.130826455,0.010080232,0.022711766,0.003403654,0.063060202,0.008045871,0.024566104,0.003405456,0.027125318,0.00434432,0.003149526,0.001701956,0.037837459,0.00713891,0.008467529,0.002773735,1.038299698,0.113374709,1.956923839,0.2122852,2.081122346,0.226704193,1.59718657,0.174073456
01/08/2022 09:44,01/08/2022 10:09,0.752607608,0.114238516,0.135829993,0.03353859,0.321608147,0.014313324,0.087421894,0.005025482,0.162837714,0.008682854,0.335850269,0.014490162,0.076583109,0.027351705,0.003106316,0.001371177,0.01792907,0.001665277,0.007093266,0.001568004,0.001,0.001333333,0.007565993,0.001590627,0.077911539,0.003806833,0.031978602,0.0018172,0.001,0.001345498,0.001,0.001333333,0.0067109,0.001417721,0.022775593,0.001825045,0.013167053,0.003032263,0.161790453,0.007735795,0.009314335,0.0014716,0.011684603,0.001605303,0.00738082,0.001482388,0.042341521,0.003527093,0.014468048,0.002537923,0.027482104,0.002043869,0.059647138,0.005151703,0.011935194,0.002390586,0.018857259,0.003274912,0.011854237,0.002293416,0.0127292,0.002719235,0.001,0.001333333,0.004755958,0.002036976,0.001,0.001333333,1.124706888,0.122676432,2.225118987,0.24116681,2.795120251,0.303582712,1.015843239,0.111500429
01/08/2022 10:56,01/08/2022 11:26,0.737716063,0.112054388,0.150867352,0.036815084,0.31616323,0.014088039,0.087075814,0.005012908,0.123231286,0.006682034,0.241807672,0.010559622,0.082030071,0.029024842,0.006069266,0.001417505,0.021945262,0.001775066,0.008929563,0.001673395,0.001,0.001333333,0.021519648,0.00263497,0.106733617,0.004969791,0.050319118,0.002204741,0.001,0.001348842,0.001,0.001349716,0.009607822,0.001468829,0.025251979,0.001904133,0.015038414,0.003277434,0.279986295,0.013053712,0.011438261,0.001517599,0.013204764,0.001650762,0.016497869,0.001736289,0.048495177,0.003872965,0.016842529,0.002742339,0.032759005,0.002226484,0.089667253,0.007222286,0.020708944,0.003213677,0.032488812,0.004737294,0.020016826,0.003003256,0.022516907,0.003821827,0.001,0.001333333,0.014473225,0.00352154,0.005392061,0.002244915,1.147961984,0.125179957,2.308566493,0.250153354,3.745330969,0.405907627,0.985254042,0.108209221
01/08/2022 12:13,01/08/2022 12:38,0.607088724,0.092895615,0.136303452,0.033641749,0.241211213,0.011003315,0.071338434,0.004454906,0.060746968,0.003595531,0.124508505,0.005699332,0.076361496,0.027283637,0.00228771,0.001360098,0.010860731,0.001498649,0.006114087,0.001517985,0.001,0.001333333,0.006282067,0.001523535,0.059199133,0.003075155,0.026989915,0.001721789,0.001,0.001346902,0.001,0.001333333,0.005160251,0.001393803,0.030322767,0.002075284,0.016295415,0.003442315,0.249069204,0.011658669,0.012534105,0.001543107,0.0108841,0.001582127,0.006847424,0.001469656,0.043902557,0.00361461,0.021348299,0.003132419,0.023692191,0.001918527,0.055977392,0.004900243,0.008980477,0.002118781,0.015452355,0.002913059,0.009754885,0.002114799,0.009595927,0.002370022,0.001,0.001333333,0.004125334,0.001942114,0.001,0.001333333,1.114121929,0.121536924,2.253446028,0.244217369,2.612694603,0.283939235,0.570434244,0.063611433
01/08/2022 13:24,01/08/2022 13:50,0.544896076,0.083774162,0.113472229,0.028667375,0.203048433,0.009450533,0.067387927,0.004319768,0.050938326,0.003132622,0.10482268,0.004897256,0.073670482,0.026457135,0.00250698,0.00136299,0.011616126,0.001514568,0.006168057,0.001520619,0.001,0.001333333,0.007041942,0.001562307,0.046951472,0.002615181,0.023021359,0.001649941,0.001,0.001338356,0.001,0.001333333,0.005880884,0.001404607,0.020194695,0.001746346,0.010452081,0.00267738,0.308881857,0.014358922,0.007359474,0.001433581,0.008664526,0.001520859,0.007376484,0.001482284,0.041066605,0.003455743,0.023290385,0.00330123,0.025503392,0.001977747,0.06692241,0.005651583,0.00964587,0.002179643,0.017172179,0.00309557,0.010659868,0.002191526,0.012051735,0.002643507,0.001,0.001333333,0.003477192,0.001844974,0.001,0.001333333,0.978496249,0.106937345,2.107472161,0.228497445,3.832697534,0.415316224,0.909453473,0.100054501
01/08/2022 14:37,01/08/2022 15:02,0.545474612,0.083859012,0.11962719,0.030008344,0.193446515,0.009062791,0.064062831,0.00420785,0.043857392,0.002807041,0.089517348,0.004280305,0.090861316,0.031737952,0.00315017,0.001371792,0.008972243,0.001461093,0.005119488,0.00147217,0.001,0.001333333,0.003032948,0.001393137,0.048043661,0.002655331,0.019569088,0.001590775,0.001,0.001333333,0.001,0.001333333,0.003204245,0.001367305,0.02314988,0.001836785,0.011530249,0.002818177,0.303013772,0.014093771,0.012487062,0.001541988,0.008136923,0.001506985,0.005108464,0.001430105,0.042787532,0.003552081,0.020240628,0.003036302,0.023100671,0.001899477,0.046023205,0.004221259,0.007389118,0.001974218,0.015300351,0.002896957,0.008218517,0.001985627,0.009631583,0.00237398,0.001,0.001333333,0.00441437,0.001985553,0.001,0.001333333,1.014805486,0.110845694,2.06348822,0.223760869,3.208718897,0.348120574,0.58670365,0.065358526
01/08/2022 15:48,01/08/2022 16:16,0.591638403,0.090629588,0.112893557,0.028541303,0.209119785,0.009696398,0.067502586,0.004323658,0.06773275,0.003931235,0.125888247,0.005755816,0.089183389,0.031222429,0.002243856,0.001359527,0.010197833,0.001485094,0.005967596,0.001510909,0.001,0.001333333,0.01771294,0.002313,0.07249479,0.003592426,0.028818686,0.001756147,0.001,0.001333333,0.001,0.001333333,0.005533436,0.00139933,0.050221384,0.002825099,0.027518414,0.004918805,0.264964937,0.012375696,0.017954399,0.001684833,0.009437739,0.001541683,0.006045161,0.001451029,0.044937638,0.003672728,0.024041845,0.003366638,0.02628336,0.002003641,0.048628725,0.004398471,0.008343003,0.002060694,0.012768388,0.002629558,0.008244824,0.001987826,0.008281111,0.002224412,0.001,0.001333333,0.004843545,0.002050176,0.001,0.001333333,1.151279219,0.125537078,2.873984301,0.311045318,5.132605914,0.555309012,1.714757626,0.186731469
01/08/2022 17:02,01/08/2022 17:29,0.700845629,0.106646656,0.081803114,0.021768567,0.228048115,0.010465901,0.048198264,0.003701619,0.108125003,0.005924359,0.181334265,0.008043371,0.079274124,0.028178273,0.004400005,0.001390232,0.005233809,0.001397026,0.006622952,0.0015434,0.001,0.001333333,0.011706,0.001852039,0.119389443,0.005488148,0.044972825,0.002086867,0.001,0.001333333,0.001,0.001333333,0.003101298,0.001366028,0.041668666,0.002491233,0.023183398,0.004347791,0.147624867,0.007103026,0.037649356,0.002345199,0.008541722,0.001517605,0.007497907,0.00148522,0.043443924,0.00358888,0.047654284,0.005436533,0.030601977,0.002150823,0.050881032,0.004551975,0.012916997,0.002481679,0.017927859,0.003175938,0.011733221,0.002283062,0.013428949,0.002797563,0.001,0.001333333,0.007961632,0.002523082,0.001,0.001333333,0.953117474,0.104205659,2.172787843,0.235531258,4.876870785,0.527767296,1.450510658,0.158283008
